high frequency data, created:, 15-Nov-2022
GC-MS Medusa,  Mace Head, Ireland, Lat.: 53.33N, Lon.: 9.9W, Alt: 5m above sea level
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes, access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases, an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication. 
CONTACT POINT:, s.odoherty@bristol.ac.uk, dickon.young@bristol.ac.uk, raywang@eas.gatech.edu 
You can use the following format in Fortran to read data in different columns, (F10.5, 2I4,I6, 2I4,I6,1X,50(F10.3,a1))
The time (DD MM YYYY hh min) indicates mid-sample time with 20 minutes total sampling
    scale:  --  --    --  --  --    --     SIO-05     SIO-05     SIO-05     SIO-05     SIO-05     SIO-05     SIO-05     SIO-05     SIO-05     SIO-14      UB-98 NOAA-2003B     SIO-05     SIO-05     SIO-98     SIO-05     SIO-14     SIO-07     SIO-14     SIO-07     SIO-07     SIO-07     SIO-05     SIO-14     SIO-14     SIO-14     SIO-05     SIO-05     SIO-14     SIO-12     SIO-05     SIO-05     SIO-05     SIO-07     SIO-07     SIO-14 METAS-2017      UB-98     SIO-14 METAS-2017  Empa-2013
     unit:  --  --    --  --  --    --        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt        ppt
      time  DD  MM  YYYY  hh min ABSDA   HFC-134a    HCFC-22  HCFC-141b  HCFC-142b      CH3Cl      CH3Br     H-1211     H-1301   HFC-152a     CH2Cl2        TCE        PCE    CFC-113    CH3CCl3      CHCl3        SF6 HFC-365mfc      SO2F2    HFC-125     HFC-23    PFC-116    PFC-218     PFC-14  HFC-227ea  HFC-245fa  HFC-236fa    CFC-115    CFC-114 HFC4310mee        NF3     CFC-11     CFC-12       CCl4     HFC-32   HFC-143a     H-2402     CFC-13   HCFC-124    PFC-318  HCFC-132b  HCFC-133a
2012.00004   1   1  2012   0  22 12358      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.00027   1   1  2012   2  22 12358     71.603    229.681     23.695     23.039    526.599      8.056      4.145      3.303     10.845    -99.990    -99.990      3.323     74.375      5.957     11.652      7.620      0.840      1.881     12.598     25.335      4.251      0.569     79.951      0.830      1.960      0.107      8.490     16.365      0.270      0.000    -99.990    -99.990    -99.990      6.987      0.000      0.455      3.084      1.439      1.351      0.000      0.000 
2012.00050   1   1  2012   4  22 12358      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.811      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.094      0.000      0.000      0.201      0.000    -99.990    -99.990    -99.990      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000 
2012.00077   1   1  2012   6  46 12358     71.980    229.527     23.845     23.188    513.288      7.685      4.120      3.320     11.180    -99.990    -99.990      3.553     74.451      5.916     12.722      7.663      0.847      0.000     12.811     25.068      4.324      0.572      0.000      0.837      1.970      0.111      8.481     16.385      0.248      0.000    -99.990    -99.990    -99.990      7.181     14.113      0.444      3.163      1.445      1.337      0.000      0.000 
2012.00100   1   1  2012   8  46 12358     71.738    228.952     23.860     23.164    513.882      7.808      4.149      3.321     10.958    -99.990    -99.990      3.419     74.563      5.893     12.293      7.652      0.859      1.906     12.748     25.108      4.256      0.584     79.980      0.833      1.970      0.103      8.383     16.363      0.239      0.000    -99.990    -99.990    -99.990      7.277     14.070      0.454      3.052      1.458      1.347      0.000      0.000 
2012.00123   1   1  2012  10  46 12358     71.782    229.804     23.914     23.168    514.045      7.830      4.114      3.317     11.032    -99.990    -99.990      3.453     74.400      5.979     12.262      7.642      0.869      1.862     12.693     25.172      4.247      0.591     79.922      0.858      1.933      0.108      8.558     16.403      0.255      0.000    -99.990    -99.990    -99.990      7.076     14.046      0.453      3.058      1.513      1.361      0.000      0.000 
2012.00145   1   1  2012  12  46 12358     71.113    229.272     23.953     23.099    522.828      8.097      4.112      3.336     10.431    -99.990    -99.990      3.147     74.079      5.956     11.460      7.573      0.840      1.871     12.550     24.987      4.211      0.571     79.857      0.834      1.881      0.123      8.385     16.318      0.250      0.000    -99.990    -99.990    -99.990      7.093     13.801      0.446      3.145      1.358      1.352      0.000      0.000 
2012.00168   1   1  2012  14  46 12358     71.213    229.796     23.929     23.014    518.534      7.968      4.133      3.357     10.589    -99.990    -99.990      3.277     74.377      5.935     11.865      7.646      0.803      1.872     12.685     25.140      4.281      0.572     79.945      0.837      1.914      0.111      8.423     16.370      0.246      0.000    -99.990    -99.990    -99.990      7.063     13.837      0.434      3.132      1.420      1.372      0.000      0.000 
2012.00191   1   1  2012  16  46 12358     71.182    228.614     23.730     23.038    521.654      8.104      4.166      3.309     10.544    -99.990    -99.990      3.261     74.508      5.759     11.595      7.636      0.826      1.856     12.641     25.007      4.233      0.572     79.918      0.855      1.920      0.106      8.401     16.337      0.237      0.000    -99.990    -99.990    -99.990      6.977     13.902      0.461      3.004      1.387      1.346      0.000      0.000 
2012.00214   1   1  2012  18  46 12358     71.266    229.799     23.682     23.003    520.308      8.029      4.152      3.312     10.593    -99.990    -99.990      3.245     74.586      5.772     11.735      7.607      0.803      1.866     12.609     25.138      4.281      0.558     79.854      0.842      1.901      0.120      8.484     16.355      0.230      0.000    -99.990    -99.990    -99.990      6.931     14.029      0.461      3.102      1.465      1.345      0.000      0.000 
